,Open,High,Low,Close,Adj Close,Volume,Date,company
0,48.419998,48.529999,48.139999,48.23,44.366821,3479900.0,2017-07-10,ABT
1,48.200001,48.43,48.040001,48.150002,44.293232,4084400.0,2017-07-11,ABT
2,48.169998,48.689999,48.0,48.43,44.797352,3906900.0,2017-07-12,ABT
3,48.43,48.529999,47.830002,48.080002,44.47361,7016600.0,2017-07-13,ABT
4,48.200001,49.110001,48.150002,48.91,45.241356,4111000.0,2017-07-14,ABT
5,48.91,49.029999,48.720001,48.759998,45.102604,3358400.0,2017-07-17,ABT
6,48.689999,48.849998,48.279999,48.740002,45.084106,4163600.0,2017-07-18,ABT
7,48.799999,49.470001,48.759998,49.43,45.722347,6485000.0,2017-07-19,ABT
8,49.68,51.130001,49.349998,50.849998,47.035828,12331200.0,2017-07-20,ABT
9,50.73,50.93,50.490002,50.84,47.026581,7980300.0,2017-07-21,ABT
10,50.810001,50.990002,50.470001,50.799999,46.989578,8584300.0,2017-07-24,ABT
11,50.98,51.0,50.619999,50.830002,47.017323,5692800.0,2017-07-25,ABT
12,50.740002,50.810001,50.27,50.400002,46.619587,6057100.0,2017-07-26,ABT
13,50.32,50.360001,49.91,50.110001,46.351341,7370900.0,2017-07-27,ABT
14,50.16,50.200001,49.509998,49.610001,45.888836,5688300.0,2017-07-28,ABT
15,49.610001,49.84,49.16,49.18,45.491093,6036200.0,2017-07-31,ABT
16,49.209999,49.310001,48.720001,49.150002,45.463345,5098000.0,2017-08-01,ABT
17,49.139999,49.259998,48.790001,49.23,45.537346,4841500.0,2017-08-02,ABT
18,49.259998,49.290001,48.93,49.16,45.472599,4365700.0,2017-08-03,ABT
19,49.240002,49.360001,49.09,49.259998,45.565086,3334700.0,2017-08-04,ABT
20,49.259998,49.380001,49.099998,49.299999,45.602089,2898300.0,2017-08-07,ABT
21,49.240002,49.240002,48.810001,48.880001,45.2136,3390700.0,2017-08-08,ABT
22,48.759998,48.869999,48.43,48.77,45.111847,4102900.0,2017-08-09,ABT
23,48.740002,48.849998,48.049999,48.060001,44.455112,4652200.0,2017-08-10,ABT
